datetime,count
2012-03-29 13:00:00,240.3033504364385
2012-03-29 14:00:00,230.13072162007296
2012-03-29 15:00:00,252.93531553760303
2012-03-29 16:00:00,331.38100737444813
2012-03-29 17:00:00,566.6927039718953
2012-03-29 18:00:00,562.7330260922854
2012-03-29 19:00:00,388.0318844901659
2012-03-29 20:00:00,271.4837069046236
2012-03-29 21:00:00,218.312303660182
2012-03-29 22:00:00,172.2135331192084
2012-03-29 23:00:00,125.54557090256432
2012-03-30 00:00:00,54.29469127852195
2012-03-30 01:00:00,33.04503005476218
2012-03-30 02:00:00,28.093841837259532
2012-03-30 03:00:00,18.003253534403967
2012-03-30 04:00:00,8.856155522001245
2012-03-30 05:00:00,24.695503825569205
2012-03-30 06:00:00,112.62087894695935
2012-03-30 07:00:00,292.41889299873696
2012-03-30 08:00:00,512.7446023802942
2012-03-30 09:00:00,261.0979567621315
2012-03-30 10:00:00,162.98651261792918
2012-03-30 11:00:00,186.5178797608208
2012-03-30 12:00:00,228.5397857816393
2012-03-30 13:00:00,179.93684239103266
2012-03-30 14:00:00,154.90754157453472
2012-03-30 15:00:00,178.22534757586402
2012-03-30 16:00:00,218.12838880049216
2012-03-30 17:00:00,471.2293798531899
2012-03-30 18:00:00,490.1774670915487
2012-03-30 19:00:00,325.6226204655202
2012-03-30 20:00:00,235.7345283275013
2012-03-30 21:00:00,184.38986729000214
2012-03-30 22:00:00,139.95055603543295
2012-03-30 23:00:00,112.45229739059965
2012-03-31 00:00:00,87.22917511615657
2012-03-31 01:00:00,70.84941578197433
2012-03-31 02:00:00,62.38634429144764
2012-03-31 03:00:00,48.00843524496656
2012-03-31 04:00:00,39.879546114522356
2012-03-31 05:00:00,40.935696220352014
2012-03-31 06:00:00,46.704972058623895
2012-03-31 07:00:00,79.96135251936013
2012-03-31 08:00:00,151.61575896358133
2012-03-31 09:00:00,211.03184532661652
2012-03-31 10:00:00,261.23849475338034
2012-03-31 11:00:00,357.37553971695365
2012-03-31 12:00:00,408.470071870453
2012-03-31 13:00:00,435.7967769305567
2012-03-31 14:00:00,395.31171667012336
2012-03-31 15:00:00,403.2268664709849
2012-03-31 16:00:00,393.93362388074854
2012-03-31 17:00:00,381.4802968923784
2012-03-31 18:00:00,286.4383052971803
2012-03-31 19:00:00,248.56826518952377
2012-03-31 20:00:00,172.6510156300334
2012-03-31 21:00:00,147.0722928629167
2012-03-31 22:00:00,122.52106873303282
2012-03-31 23:00:00,94.39106398203134
2012-04-20 00:00:00,67.76948456751398
2012-04-20 01:00:00,33.14526464776537
2012-04-20 02:00:00,16.183084023612054
2012-04-20 03:00:00,7.67984965561638
2012-04-20 04:00:00,0.0
2012-04-20 05:00:00,9.93649371840064
2012-04-20 06:00:00,130.511932413857
2012-04-20 07:00:00,309.22600722364336
2012-04-20 08:00:00,534.8006555262806
2012-04-20 09:00:00,284.25651844422015
2012-04-20 10:00:00,211.96979496929526
2012-04-20 11:00:00,256.23156854768155
2012-04-20 12:00:00,327.5609175565036
2012-04-20 13:00:00,354.83499765595053
2012-04-20 14:00:00,333.2876006505824
2012-04-20 15:00:00,349.6352946527269
2012-04-20 16:00:00,438.30092083290526
2012-04-20 17:00:00,689.1804328083994
2012-04-20 18:00:00,637.2604133958723
2012-04-20 19:00:00,450.1829102925026
2012-04-20 20:00:00,320.0694602387798
2012-04-20 21:00:00,248.51129609709298
2012-04-20 22:00:00,200.0430518867405
2012-04-20 23:00:00,150.85724627528424
2012-04-21 00:00:00,99.78682037586188
2012-04-21 01:00:00,72.86077932639171
2012-04-21 02:00:00,62.61714341443053
2012-04-21 03:00:00,47.35367131577706
2012-04-21 04:00:00,38.76079385149902
2012-04-21 05:00:00,40.609001407457185
2012-04-21 06:00:00,93.32812441911153
2012-04-21 07:00:00,144.87985041717187
2012-04-21 08:00:00,234.0468599792301
2012-04-21 09:00:00,263.8570275675834
2012-04-21 10:00:00,350.86169207309024
2012-04-21 11:00:00,418.72823374073107
2012-04-21 12:00:00,488.28456769594607
2012-04-21 13:00:00,499.5399657618856
2012-04-21 14:00:00,508.4975667630175
2012-04-21 15:00:00,518.621343084488
2012-04-21 16:00:00,530.0207922220112
2012-04-21 17:00:00,560.5814227216413
2012-04-21 18:00:00,483.0877570704311
2012-04-21 19:00:00,241.7097852516676
2012-04-21 20:00:00,145.97595491227918
2012-04-21 21:00:00,106.58291803702443
2012-04-21 22:00:00,157.45548214010842
2012-04-21 23:00:00,113.64825398915272
2012-04-22 00:00:00,85.15478676058135
2012-04-22 01:00:00,55.529069805892306
2012-04-22 02:00:00,61.01002903310825
2012-04-22 03:00:00,31.10476994228813
2012-04-22 04:00:00,26.649624579800474
2012-04-22 05:00:00,25.952589508140534
2012-04-22 06:00:00,64.2817885961845
2012-04-22 07:00:00,13.737912815702401
2012-04-22 08:00:00,55.02825084846015
2012-04-22 09:00:00,109.5893537950663
2012-04-22 10:00:00,155.8155479718618
2012-04-22 11:00:00,206.8641662676442
2012-04-22 12:00:00,242.5394358972772
2012-04-22 13:00:00,261.13087673619253
2012-04-22 14:00:00,237.35867128789442
2012-04-22 15:00:00,226.39652391329614
2012-04-22 16:00:00,210.74289637786853
2012-04-22 17:00:00,93.99668788998204
2012-04-22 18:00:00,61.82619224015761
2012-04-22 19:00:00,43.75027102894822
2012-04-22 20:00:00,0.0
2012-04-22 21:00:00,0.0
2012-04-22 22:00:00,0.0
2012-04-22 23:00:00,0.0
2012-04-23 00:00:00,0.0
2012-04-23 01:00:00,0.0
2012-04-23 02:00:00,0.0
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,0.0
2012-04-23 06:00:00,98.91587430050191
2012-04-23 07:00:00,224.41979019336355
2012-04-23 08:00:00,509.230746243324
2012-04-23 09:00:00,231.865061655776
2012-04-23 10:00:00,115.43697698921378
2012-04-23 11:00:00,125.75983165640092
2012-04-23 12:00:00,96.49956249422584
2012-04-23 13:00:00,96.2595662377804
2012-04-23 14:00:00,93.49052919446123
2012-04-23 15:00:00,170.45612873902206
2012-04-23 16:00:00,115.5007566065174
2012-04-23 17:00:00,332.8751621041449
2012-04-23 18:00:00,381.2765414380202
2012-04-23 19:00:00,300.17071466636116
2012-04-23 20:00:00,193.26373976809907
2012-04-23 21:00:00,132.04450290890452
2012-04-23 22:00:00,111.416701861208
2012-04-23 23:00:00,64.57029505925232
2012-04-24 00:00:00,23.168815917401645
2012-04-24 01:00:00,3.965813789808209
2012-04-24 02:00:00,0.0
2012-04-24 03:00:00,0.0
2012-04-24 04:00:00,2.317407622750551
2012-04-24 05:00:00,17.467325339400503
2012-04-24 06:00:00,120.15152160645098
2012-04-24 07:00:00,323.18359399802284
2012-04-24 08:00:00,555.730907124188
2012-04-24 09:00:00,301.34957693472893
2012-04-24 10:00:00,186.60010323846302
2012-04-24 11:00:00,214.80340898292778
2012-04-24 12:00:00,281.89792785973225
2012-04-24 13:00:00,282.23620294397216
2012-04-24 14:00:00,272.00933988156976
2012-04-24 15:00:00,289.44970534228673
2012-04-24 16:00:00,379.6926839348974
2012-04-24 17:00:00,660.5649931240978
2012-04-24 18:00:00,631.4509626666769
2012-04-24 19:00:00,438.017906458457
2012-04-24 20:00:00,306.65589734168725
2012-04-24 21:00:00,244.70966959953273
2012-04-24 22:00:00,197.43802497823438
2012-04-24 23:00:00,132.23644706323012
2012-04-25 00:00:00,53.94265683186549
2012-04-25 01:00:00,36.21500990952441
2012-04-25 02:00:00,27.607514749514138
2012-04-25 03:00:00,13.358802129495956
2012-04-25 04:00:00,20.524350773721324
2012-04-25 05:00:00,34.686640917197224
2012-04-25 06:00:00,144.9946529026803
2012-04-25 07:00:00,336.9131174516586
2012-04-25 08:00:00,559.2176038949616
2012-04-25 09:00:00,314.6363141509749
2012-04-25 10:00:00,219.86952060846588
2012-04-25 11:00:00,248.95468481633873
2012-04-25 12:00:00,301.19726433396175
2012-04-25 13:00:00,305.7597345965322
2012-04-25 14:00:00,288.88550982291576
2012-04-25 15:00:00,315.8240884825203
2012-04-25 16:00:00,406.63719128935975
2012-04-25 17:00:00,690.8198648073115
2012-04-25 18:00:00,687.0045314349686
2012-04-25 19:00:00,483.9218807595181
2012-04-25 20:00:00,340.3930174400628
2012-04-25 21:00:00,269.83805535136537
2012-04-25 22:00:00,219.61789207769374
2012-04-25 23:00:00,161.03052051429685
2012-04-26 00:00:00,65.52053386447281
2012-04-26 01:00:00,52.859455732909794
2012-04-26 02:00:00,45.75212610805886
2012-04-26 03:00:00,38.401588914647164
2012-04-26 04:00:00,36.10128985026577
2012-04-26 05:00:00,52.60424837670536
2012-04-26 06:00:00,168.62733087284596
2012-04-26 07:00:00,248.88353953356207
2012-04-26 08:00:00,446.7343016898045
2012-04-26 09:00:00,197.19184225789675
2012-04-26 10:00:00,159.86368112316347
2012-04-26 11:00:00,180.82010522626467
2012-04-26 12:00:00,222.18203603539095
2012-04-26 13:00:00,220.06741354150756
2012-04-26 14:00:00,218.04077894601022
2012-04-26 15:00:00,208.3917928736093
2012-04-26 16:00:00,292.9951939420333
2012-04-26 17:00:00,596.2145392520821
2012-04-26 18:00:00,540.2865784002503
2012-04-26 19:00:00,387.85016627168716
2012-04-26 20:00:00,307.9366197807376
2012-04-26 21:00:00,236.5099181483017
2012-04-26 22:00:00,195.01549456917905
2012-04-26 23:00:00,135.84990132060543
2012-04-27 00:00:00,65.37991651421393
2012-04-27 01:00:00,48.26519976767278
2012-04-27 02:00:00,39.78736650344416
2012-04-27 03:00:00,29.152391413276064
2012-04-27 04:00:00,29.436920978794944
2012-04-27 05:00:00,45.532016764198744
2012-04-27 06:00:00,159.12919821583517
2012-04-27 07:00:00,339.8136953965384
2012-04-27 08:00:00,565.8430616963134
2012-04-27 09:00:00,303.53247143616164
2012-04-27 10:00:00,220.4256505895293
2012-04-27 11:00:00,251.33794995677744
2012-04-27 12:00:00,317.1314806356844
2012-04-27 13:00:00,321.32608438934034
2012-04-27 14:00:00,303.2770915937849
2012-04-27 15:00:00,328.96117628308383
2012-04-27 16:00:00,418.13606717498806
2012-04-27 17:00:00,661.3710930754097
2012-04-27 18:00:00,601.3304003198467
2012-04-27 19:00:00,412.3856797388489
2012-04-27 20:00:00,292.7468405042695
2012-04-27 21:00:00,237.94717550301692
2012-04-27 22:00:00,195.14241212055546
2012-04-27 23:00:00,147.7027907107981
2012-04-28 00:00:00,100.2251032102613
2012-04-28 01:00:00,74.01851987261176
2012-04-28 02:00:00,65.61793459277922
2012-04-28 03:00:00,52.115958061081784
2012-04-28 04:00:00,45.23270896655117
2012-04-28 05:00:00,46.35008928579887
2012-04-28 06:00:00,88.03360666835405
2012-04-28 07:00:00,135.24261601405738
2012-04-28 08:00:00,240.74877942781006
2012-04-28 09:00:00,256.42461192126626
2012-04-28 10:00:00,308.4650401001303
2012-04-28 11:00:00,370.8374132628302
2012-04-28 12:00:00,430.3419602591389
2012-04-28 13:00:00,450.956836398448
2012-04-28 14:00:00,464.18897176224425
2012-04-28 15:00:00,457.15155665622115
2012-04-28 16:00:00,457.1862547173426
2012-04-28 17:00:00,422.8323632569268
2012-04-28 18:00:00,310.97187595284163
2012-04-28 19:00:00,167.00029405102532
2012-04-28 20:00:00,199.7392330954621
2012-04-28 21:00:00,94.08620750751473
2012-04-28 22:00:00,131.87219905675596
2012-04-28 23:00:00,117.09537797016787
2012-04-29 00:00:00,57.88488412829108
2012-04-29 01:00:00,44.988289298969704
2012-04-29 02:00:00,22.27245786619679
2012-04-29 03:00:00,9.483041853893553
2012-04-29 04:00:00,0.0
2012-04-29 05:00:00,0.0
2012-04-29 06:00:00,26.488641002908395
2012-04-29 07:00:00,46.156005867752896
2012-04-29 08:00:00,182.44134541167062
2012-04-29 09:00:00,217.619799796922
2012-04-29 10:00:00,283.82699839643215
2012-04-29 11:00:00,369.54724238506003
2012-04-29 12:00:00,453.95701484088465
2012-04-29 13:00:00,466.1783454130775
2012-04-29 14:00:00,475.7742238477633
2012-04-29 15:00:00,478.0624534012384
2012-04-29 16:00:00,513.2276671667634
2012-04-29 17:00:00,527.7796080261837
2012-04-29 18:00:00,480.9690469486883
2012-04-29 19:00:00,344.55778140280466
2012-04-29 20:00:00,272.58230494294503
2012-04-29 21:00:00,219.9073184004786
2012-04-29 22:00:00,183.55247557785512
2012-04-29 23:00:00,134.49390006515068
2012-04-30 00:00:00,29.934585266796574
2012-04-30 01:00:00,8.754080039906341
2012-04-30 02:00:00,10.8918076129506
2012-04-30 03:00:00,0.0
2012-04-30 04:00:00,11.07355629330371
2012-04-30 05:00:00,27.6943303209284
2012-04-30 06:00:00,152.35042439362513
2012-04-30 07:00:00,360.1547926177141
2012-04-30 08:00:00,584.0835207976237
2012-04-30 09:00:00,302.89746559172244
2012-04-30 10:00:00,177.2092028153325
2012-04-30 11:00:00,196.8140938714418
2012-04-30 12:00:00,242.18470315549513
2012-04-30 13:00:00,239.38163699147017
2012-04-30 14:00:00,226.48222426761774
2012-04-30 15:00:00,248.93380960819914
2012-04-30 16:00:00,344.40332589514776
2012-04-30 17:00:00,649.5220004818357
2012-04-30 18:00:00,606.7856083210704
2012-04-30 19:00:00,415.3024318860041
2012-04-30 20:00:00,293.6559590905499
2012-04-30 21:00:00,232.80229568117431
2012-04-30 22:00:00,191.84475414165172
2012-04-30 23:00:00,127.1586901721375
2012-05-20 00:00:00,124.273971524746
2012-05-20 01:00:00,85.30892995730886
2012-05-20 02:00:00,74.51762295019554
2012-05-20 03:00:00,67.27103949023487
2012-05-20 04:00:00,45.538471087377474
2012-05-20 05:00:00,40.26928175560457
2012-05-20 06:00:00,93.8310843691238
2012-05-20 07:00:00,146.055586800831
2012-05-20 08:00:00,254.03808465905024
2012-05-20 09:00:00,310.66079503639537
2012-05-20 10:00:00,371.390571626145
2012-05-20 11:00:00,440.59312963539037
2012-05-20 12:00:00,523.5470736541155
2012-05-20 13:00:00,531.1969377876336
2012-05-20 14:00:00,522.9805167872178
2012-05-20 15:00:00,500.1008676181066
2012-05-20 16:00:00,537.5280685125393
2012-05-20 17:00:00,564.2172765487519
2012-05-20 18:00:00,499.75971198257184
2012-05-20 19:00:00,374.9323751545885
2012-05-20 20:00:00,295.6036129238959
2012-05-20 21:00:00,235.90706316489906
2012-05-20 22:00:00,189.38489589642316
2012-05-20 23:00:00,78.0590242924849
2012-05-21 00:00:00,1.1166249347639905
2012-05-21 01:00:00,0.0
2012-05-21 02:00:00,0.0
2012-05-21 03:00:00,0.0
2012-05-21 04:00:00,0.0
2012-05-21 05:00:00,0.0
2012-05-21 06:00:00,68.48006844147733
2012-05-21 07:00:00,265.14670205162724
2012-05-21 08:00:00,461.6696429469324
2012-05-21 09:00:00,203.51758354117695
2012-05-21 10:00:00,76.47900958766823
2012-05-21 11:00:00,183.44496680803923
2012-05-21 12:00:00,204.42590628655523
2012-05-21 13:00:00,134.8368883765337
2012-05-21 14:00:00,127.96268098087816
2012-05-21 15:00:00,243.71670150957559
2012-05-21 16:00:00,333.12175739275335
2012-05-21 17:00:00,652.831098452293
2012-05-21 18:00:00,658.9542273444354
2012-05-21 19:00:00,484.4826571844537
2012-05-21 20:00:00,341.56799664934624
2012-05-21 21:00:00,272.2731556417139
2012-05-21 22:00:00,191.6404918492029
2012-05-21 23:00:00,116.14649183484414
2012-05-22 00:00:00,34.61188083509458
2012-05-22 01:00:00,8.784932668585611
2012-05-22 02:00:00,5.516746322060925
2012-05-22 03:00:00,0.026200029612084563
2012-05-22 04:00:00,0.0
2012-05-22 05:00:00,0.0
2012-05-22 06:00:00,74.26068705176962
2012-05-22 07:00:00,266.68682537840243
2012-05-22 08:00:00,559.3060472650752
2012-05-22 09:00:00,296.50311045532584
2012-05-22 10:00:00,191.02193385673462
2012-05-22 11:00:00,211.59104935948847
2012-05-22 12:00:00,248.18425109834607
2012-05-22 13:00:00,259.377811718359
2012-05-22 14:00:00,246.78380123309057
2012-05-22 15:00:00,316.40150807938403
2012-05-22 16:00:00,408.07359804853706
2012-05-22 17:00:00,745.3356615164431
2012-05-22 18:00:00,691.4896205279936
2012-05-22 19:00:00,483.63968129593707
2012-05-22 20:00:00,339.0514014783487
2012-05-22 21:00:00,263.89503626271585
2012-05-22 22:00:00,215.76982153940926
2012-05-22 23:00:00,143.13379520604417
2012-05-23 00:00:00,63.5571059223623
2012-05-23 01:00:00,30.802047318827277
2012-05-23 02:00:00,18.372571813456517
2012-05-23 03:00:00,26.45665219073541
2012-05-23 04:00:00,0.0
2012-05-23 05:00:00,1.3807098152073252
2012-05-23 06:00:00,158.48680896056652
2012-05-23 07:00:00,373.3060569580937
2012-05-23 08:00:00,600.2913949867951
2012-05-23 09:00:00,315.1534917544125
2012-05-23 10:00:00,229.5940368605077
2012-05-23 11:00:00,261.6200466525135
2012-05-23 12:00:00,272.95968258393117
2012-05-23 13:00:00,260.91895359291834
2012-05-23 14:00:00,292.8298442204831
2012-05-23 15:00:00,296.804736616803
2012-05-23 16:00:00,329.26612647903
2012-05-23 17:00:00,552.3588379520814
2012-05-23 18:00:00,565.6515880058544
2012-05-23 19:00:00,419.952480542593
2012-05-23 20:00:00,300.382552162212
2012-05-23 21:00:00,237.3845003535848
2012-05-23 22:00:00,191.8168769099092
2012-05-23 23:00:00,147.19213268189782
2012-05-24 00:00:00,62.43372040298647
2012-05-24 01:00:00,28.270653723177446
2012-05-24 02:00:00,19.366537702770273
2012-05-24 03:00:00,6.291896554690652
2012-05-24 04:00:00,5.810163509327396
2012-05-24 05:00:00,24.70876510764606
2012-05-24 06:00:00,149.0222843739339
2012-05-24 07:00:00,374.8007551935765
2012-05-24 08:00:00,619.7196467999637
2012-05-24 09:00:00,343.73344810167555
2012-05-24 10:00:00,255.18001770956846
2012-05-24 11:00:00,286.55915894899795
2012-05-24 12:00:00,335.06017352687314
2012-05-24 13:00:00,344.7650412258414
2012-05-24 14:00:00,328.193919457608
2012-05-24 15:00:00,346.94507379152105
2012-05-24 16:00:00,437.6134532559737
2012-05-24 17:00:00,733.3507669520541
2012-05-24 18:00:00,707.6498281333292
2012-05-24 19:00:00,510.57153664885936
2012-05-24 20:00:00,336.279506690289
2012-05-24 21:00:00,187.05307783224953
2012-05-24 22:00:00,215.67407180564976
2012-05-24 23:00:00,164.41571123982345
2012-05-25 00:00:00,64.85090699820336
2012-05-25 01:00:00,34.354520775765536
2012-05-25 02:00:00,16.92902967576788
2012-05-25 03:00:00,4.319264939524999
2012-05-25 04:00:00,0.0
2012-05-25 05:00:00,19.82167359803657
2012-05-25 06:00:00,145.6748778307189
2012-05-25 07:00:00,334.92388105912545
2012-05-25 08:00:00,555.5309403146393
2012-05-25 09:00:00,290.9178537838585
2012-05-25 10:00:00,251.5759486191994
2012-05-25 11:00:00,282.8971968750716
2012-05-25 12:00:00,358.6483799102122
2012-05-25 13:00:00,367.63606721539077
2012-05-25 14:00:00,354.05812154703557
2012-05-25 15:00:00,374.1098160389966
2012-05-25 16:00:00,481.43452543329784
2012-05-25 17:00:00,747.8788162881997
2012-05-25 18:00:00,695.5146294502692
2012-05-25 19:00:00,503.6459051849412
2012-05-25 20:00:00,364.13515510349765
2012-05-25 21:00:00,298.84549945619983
2012-05-25 22:00:00,235.35057691159997
2012-05-25 23:00:00,167.12614705062686
2012-05-26 00:00:00,101.10156961674872
2012-05-26 01:00:00,69.13596804306565
2012-05-26 02:00:00,52.09928452861979
2012-05-26 03:00:00,44.697304701771884
2012-05-26 04:00:00,37.52358052577944
2012-05-26 05:00:00,52.59846982525667
2012-05-26 06:00:00,104.16518439721648
2012-05-26 07:00:00,146.44757695857712
2012-05-26 08:00:00,279.40037088799767
2012-05-26 09:00:00,278.3998014864544
2012-05-26 10:00:00,356.47906789411496
2012-05-26 11:00:00,440.86226535228
2012-05-26 12:00:00,516.8399046300348
2012-05-26 13:00:00,534.2741536544148
2012-05-26 14:00:00,531.0325615561895
2012-05-26 15:00:00,529.6845327278733
2012-05-26 16:00:00,573.9056634408931
2012-05-26 17:00:00,594.935132535313
2012-05-26 18:00:00,544.7448548870215
2012-05-26 19:00:00,430.5027930335451
2012-05-26 20:00:00,353.6197853146276
2012-05-26 21:00:00,295.91190481944926
2012-05-26 22:00:00,250.3347493970437
2012-05-26 23:00:00,193.63396408836437
2012-05-27 00:00:00,125.31005928781103
2012-05-27 01:00:00,90.39038112485252
2012-05-27 02:00:00,79.50494299011768
2012-05-27 03:00:00,68.9813882616341
2012-05-27 04:00:00,40.814926573219765
2012-05-27 05:00:00,42.92832925732023
2012-05-27 06:00:00,94.84759530938894
2012-05-27 07:00:00,137.62247708141768
2012-05-27 08:00:00,237.4304731256182
2012-05-27 09:00:00,259.76295232957216
2012-05-27 10:00:00,344.64269516111284
2012-05-27 11:00:00,435.8455126161159
2012-05-27 12:00:00,500.1104790363406
2012-05-27 13:00:00,527.1720487016256
2012-05-27 14:00:00,519.6100250877168
2012-05-27 15:00:00,524.6733881363981
2012-05-27 16:00:00,547.462236561345
2012-05-27 17:00:00,593.6192695001366
2012-05-27 18:00:00,525.4760845231604
2012-05-27 19:00:00,431.42864837039053
2012-05-27 20:00:00,334.50205333961037
2012-05-27 21:00:00,155.56492745677667
2012-05-27 22:00:00,102.41289947017239
2012-05-27 23:00:00,78.67356866976641
2012-05-28 00:00:00,58.10817842711461
2012-05-28 01:00:00,62.077004309268574
2012-05-28 02:00:00,31.732083323117138
2012-05-28 03:00:00,43.83408173404928
2012-05-28 04:00:00,40.608290148719675
2012-05-28 05:00:00,44.67646017158688
2012-05-28 06:00:00,120.45460471730311
2012-05-28 07:00:00,202.54471149091904
